Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
10/04/2020;09:00:00;0.121;
10/04/2020;11:00:00;0.121;
10/04/2020;13:00:00;0.121;
10/04/2020;15:00:00;0.121;
10/04/2020;17:00:00;0.121;
10/04/2020;19:00:00;0.121;
10/04/2020;21:00:00;0.121;
10/04/2020;23:00:00;0.121;
11/04/2020;01:00:00;0.121;
11/04/2020;03:00:00;0.121;
11/04/2020;05:00:00;0.121;
11/04/2020;07:00:00;0.121;
11/04/2020;09:00:00;0.121;
11/04/2020;11:00:00;0.121;
11/04/2020;13:00:00;0.121;
11/04/2020;15:00:00;0.121;
11/04/2020;17:00:00;0.121;
11/04/2020;19:00:00;0.121;
11/04/2020;21:00:00;0.121;
11/04/2020;23:00:00;0.121;
12/04/2020;01:00:00;0.121;
12/04/2020;03:00:00;0.121;
12/04/2020;05:00:00;0.121;
12/04/2020;07:00:00;0.121;
12/04/2020;09:00:00;0.121;
12/04/2020;11:00:00;0.121;
12/04/2020;13:00:00;0.121;
12/04/2020;15:00:00;0.121;
12/04/2020;17:00:00;0.121;
12/04/2020;19:00:00;0.121;
12/04/2020;21:00:00;0.121;
12/04/2020;23:00:00;0.121;
13/04/2020;01:00:00;0.121;
13/04/2020;03:00:00;0.121;
13/04/2020;05:00:00;0.121;
13/04/2020;07:00:00;0.121;
13/04/2020;09:00:00;0.121;
13/04/2020;11:00:00;0.121;
13/04/2020;13:00:00;0.121;
13/04/2020;15:00:00;0.121;
13/04/2020;17:00:00;0.121;
13/04/2020;19:00:00;0.121;
13/04/2020;21:00:00;0.121;
13/04/2020;23:00:00;0.121;
14/04/2020;01:00:00;0.121;
14/04/2020;03:00:00;0.121;
14/04/2020;05:00:00;0.121;
14/04/2020;07:00:00;0.121;
14/04/2020;09:00:00;0.121;
14/04/2020;11:00:00;0.121;
14/04/2020;13:00:00;0.121;
14/04/2020;15:00:00;0.121;
14/04/2020;17:00:00;0.121;
14/04/2020;19:00:00;0.121;
14/04/2020;21:00:00;0.121;
14/04/2020;23:00:00;0.121;
15/04/2020;01:00:00;0.121;
15/04/2020;03:00:00;0.121;
15/04/2020;05:00:00;0.121;
15/04/2020;07:00:00;0.121;
15/04/2020;09:00:00;0.121;
15/04/2020;11:00:00;0.121;
15/04/2020;13:00:00;0.121;
15/04/2020;15:00:00;0.121;
15/04/2020;17:00:00;0.121;
15/04/2020;19:00:00;0.121;
15/04/2020;21:00:00;0.121;
15/04/2020;23:00:00;0.121;
16/04/2020;01:00:00;0.121;
16/04/2020;03:00:00;0.121;
16/04/2020;05:00:00;0.121;
16/04/2020;07:00:00;0.121;
16/04/2020;09:00:00;0.121;
16/04/2020;11:00:00;0.121;
16/04/2020;13:00:00;0.121;
16/04/2020;15:00:00;0.121;
16/04/2020;17:00:00;0.121;
16/04/2020;19:00:00;0.121;
16/04/2020;21:00:00;0.121;
16/04/2020;23:00:00;0.121;
17/04/2020;01:00:00;0.121;
17/04/2020;03:00:00;0.121;
17/04/2020;05:00:00;0.121;
17/04/2020;07:00:00;0.121;
17/04/2020;09:00:00;0.121;
17/04/2020;11:00:00;0.121;
17/04/2020;13:00:00;0.232;
17/04/2020;15:00:00;0.121;
17/04/2020;17:00:00;0.121;
17/04/2020;19:00:00;0.121;
17/04/2020;21:00:00;0.121;
17/04/2020;23:00:00;0.121;
18/04/2020;01:00:00;0.121;
18/04/2020;03:00:00;0.121;
18/04/2020;05:00:00;0.121;
18/04/2020;07:00:00;0.121;
18/04/2020;09:00:00;0.121;
18/04/2020;11:00:00;0.121;
18/04/2020;13:00:00;0.121;
18/04/2020;15:00:00;0.121;
18/04/2020;17:00:00;0.121;
18/04/2020;19:00:00;0.121;
18/04/2020;21:00:00;0.121;
18/04/2020;23:00:00;0.121;
19/04/2020;01:00:00;0.121;
19/04/2020;03:00:00;0.121;
19/04/2020;05:00:00;0.121;
19/04/2020;07:00:00;0.121;
19/04/2020;09:00:00;0.121;
19/04/2020;11:00:00;0.121;
19/04/2020;13:00:00;0.121;
19/04/2020;15:00:00;0.121;
19/04/2020;17:00:00;0.121;
19/04/2020;19:00:00;0.121;
19/04/2020;21:00:00;0.121;
19/04/2020;23:00:00;0.121;
20/04/2020;01:00:00;0.121;
20/04/2020;03:00:00;0.121;
20/04/2020;05:00:00;0.121;
20/04/2020;07:00:00;0.121;
20/04/2020;09:00:00;0.121;
20/04/2020;11:00:00;0.121;
20/04/2020;13:00:00;0.121;
20/04/2020;15:00:00;0.121;
20/04/2020;17:00:00;0.121;
20/04/2020;19:00:00;0.121;
20/04/2020;21:00:00;0.121;
20/04/2020;23:00:00;0.121;
21/04/2020;01:00:00;0.121;
21/04/2020;03:00:00;0.121;
21/04/2020;05:00:00;0.121;
21/04/2020;07:00:00;0.121;
21/04/2020;09:00:00;0.121;
21/04/2020;11:00:00;0.121;
21/04/2020;13:00:00;0.121;
21/04/2020;15:00:00;0.121;
21/04/2020;17:00:00;0.121;
21/04/2020;19:00:00;0.121;
21/04/2020;21:00:00;0.121;
21/04/2020;23:00:00;0.121;
22/04/2020;01:00:00;0.121;
22/04/2020;03:00:00;0.121;
22/04/2020;05:00:00;0.121;
22/04/2020;07:00:00;0.121;
22/04/2020;09:00:00;0.121;
22/04/2020;11:00:00;0.121;
22/04/2020;13:00:00;0.121;
22/04/2020;15:00:00;0.121;
22/04/2020;17:00:00;0.121;
22/04/2020;19:00:00;0.121;
22/04/2020;21:00:00;0.121;
22/04/2020;23:00:00;0.121;
23/04/2020;01:00:00;0.121;
23/04/2020;03:00:00;0.121;
23/04/2020;05:00:00;0.121;
23/04/2020;07:00:00;0.121;
23/04/2020;09:00:00;0.121;
23/04/2020;11:00:00;0.121;
23/04/2020;13:00:00;0.121;
23/04/2020;15:00:00;0.121;
23/04/2020;17:00:00;0.121;
23/04/2020;19:00:00;0.121;
23/04/2020;21:00:00;0.121;
23/04/2020;23:00:00;0.121;
24/04/2020;01:00:00;0.121;
24/04/2020;03:00:00;0.121;
24/04/2020;05:00:00;0.121;
24/04/2020;07:00:00;0.121;
24/04/2020;09:00:00;0.121;
24/04/2020;11:00:00;0.121;
24/04/2020;13:00:00;0.121;
24/04/2020;15:00:00;0.121;
24/04/2020;17:00:00;0.121;
24/04/2020;19:00:00;0.121;
24/04/2020;21:00:00;0.121;
24/04/2020;23:00:00;0.121;
25/04/2020;01:00:00;0.121;
25/04/2020;03:00:00;0.121;
25/04/2020;05:00:00;0.121;
25/04/2020;07:00:00;0.121;
25/04/2020;09:00:00;0.121;
25/04/2020;11:00:00;0.121;
25/04/2020;13:00:00;0.121;
25/04/2020;15:00:00;0.121;
25/04/2020;17:00:00;0.121;
25/04/2020;19:00:00;0.121;
25/04/2020;21:00:00;0.121;
25/04/2020;23:00:00;0.121;
26/04/2020;01:00:00;0.121;
26/04/2020;03:00:00;0.121;
26/04/2020;05:00:00;0.121;
26/04/2020;07:00:00;0.121;
26/04/2020;09:00:00;0.121;
26/04/2020;11:00:00;0.121;
26/04/2020;13:00:00;0.121;
26/04/2020;15:00:00;0.121;
26/04/2020;17:00:00;0.121;
26/04/2020;19:00:00;0.121;
26/04/2020;21:00:00;0.121;
26/04/2020;23:00:00;0.121;
27/04/2020;01:00:00;0.121;
27/04/2020;03:00:00;0.121;
27/04/2020;05:00:00;0.121;
27/04/2020;07:00:00;0.121;
27/04/2020;09:00:00;0.121;
27/04/2020;11:00:00;0.121;
27/04/2020;13:00:00;0.121;
27/04/2020;15:00:00;0.121;
27/04/2020;17:00:00;0.121;
27/04/2020;19:00:00;0.121;
27/04/2020;21:00:00;0.121;
27/04/2020;23:00:00;0.121;
28/04/2020;01:00:00;0.121;
28/04/2020;03:00:00;0.121;
28/04/2020;05:00:00;0.121;
28/04/2020;07:00:00;0.121;
28/04/2020;09:00:00;0.121;
28/04/2020;11:00:00;0.121;
28/04/2020;13:00:00;0.121;
28/04/2020;15:00:00;0.121;
28/04/2020;17:00:00;0.121;
28/04/2020;19:00:00;0.121;
28/04/2020;21:00:00;0.121;
28/04/2020;23:00:00;0.121;
29/04/2020;01:00:00;0.121;
29/04/2020;03:00:00;0.121;
29/04/2020;05:00:00;0.121;
29/04/2020;07:00:00;0.121;
29/04/2020;09:00:00;0.121;
29/04/2020;11:00:00;0.121;
29/04/2020;13:00:00;0.121;
29/04/2020;15:00:00;0.121;
29/04/2020;17:00:00;0.121;
29/04/2020;19:00:00;0.121;
29/04/2020;21:00:00;0.121;
29/04/2020;23:00:00;0.121;
30/04/2020;01:00:00;0.121;
30/04/2020;03:00:00;0.121;
30/04/2020;05:00:00;0.121;
30/04/2020;07:00:00;0.121;
30/04/2020;09:00:00;0.121;
30/04/2020;11:00:00;0.121;
30/04/2020;13:00:00;0.121;
30/04/2020;15:00:00;0.121;
30/04/2020;17:00:00;0.121;
30/04/2020;19:00:00;0.121;
30/04/2020;21:00:00;0.121;
30/04/2020;23:00:00;0.121;
01/05/2020;01:00:00;0.121;
01/05/2020;03:00:00;0.121;
01/05/2020;05:00:00;0.121;
01/05/2020;07:00:00;0.121;
01/05/2020;09:00:00;0.121;
01/05/2020;11:00:00;0.121;
01/05/2020;13:00:00;0.121;
01/05/2020;15:00:00;0.121;
01/05/2020;17:00:00;0.121;
01/05/2020;19:00:00;0.121;
01/05/2020;21:00:00;0.121;
01/05/2020;23:00:00;0.121;
02/05/2020;01:00:00;0.232;
02/05/2020;03:00:00;0.121;
02/05/2020;05:00:00;0.121;
02/05/2020;07:00:00;0.121;
02/05/2020;09:00:00;0.121;
02/05/2020;11:00:00;0.121;
02/05/2020;13:00:00;0.121;
02/05/2020;15:00:00;0.121;
02/05/2020;17:00:00;0.121;
02/05/2020;19:00:00;0.121;
02/05/2020;21:00:00;0.121;
02/05/2020;23:00:00;0.121;
03/05/2020;01:00:00;0.121;
03/05/2020;03:00:00;0.121;
03/05/2020;05:00:00;0.121;
03/05/2020;07:00:00;0.121;
03/05/2020;09:00:00;0.121;
03/05/2020;11:00:00;0.121;
03/05/2020;13:00:00;0.121;
03/05/2020;15:00:00;0.121;
03/05/2020;17:00:00;0.121;
03/05/2020;19:00:00;0.121;
03/05/2020;21:00:00;0.121;
03/05/2020;23:00:00;0.121;
04/05/2020;01:00:00;0.121;
04/05/2020;03:00:00;0.121;
04/05/2020;05:00:00;0.121;
04/05/2020;07:00:00;0.121;
04/05/2020;09:00:00;0.121;
04/05/2020;11:00:00;0.121;
04/05/2020;13:00:00;0.121;
04/05/2020;15:00:00;0.121;
04/05/2020;17:00:00;0.121;
04/05/2020;19:00:00;0.121;
04/05/2020;21:00:00;0.121;
04/05/2020;23:00:00;0.121;
05/05/2020;01:00:00;0.121;
05/05/2020;03:00:00;0.121;
05/05/2020;05:00:00;0.121;
05/05/2020;07:00:00;0.121;
05/05/2020;09:00:00;0.121;
05/05/2020;11:00:00;0.121;
05/05/2020;13:00:00;0.121;
05/05/2020;15:00:00;0.121;
05/05/2020;17:00:00;0.121;
05/05/2020;19:00:00;0.121;
05/05/2020;21:00:00;0.121;
05/05/2020;23:00:00;0.121;
06/05/2020;01:00:00;0.121;
06/05/2020;03:00:00;0.121;
06/05/2020;05:00:00;0.121;
06/05/2020;07:00:00;0.121;
06/05/2020;09:00:00;0.121;
06/05/2020;11:00:00;0.121;
06/05/2020;13:00:00;0.121;
06/05/2020;15:00:00;0.121;
06/05/2020;17:00:00;0.121;
06/05/2020;19:00:00;0.121;
06/05/2020;21:00:00;0.121;
06/05/2020;23:00:00;0.121;
07/05/2020;01:00:00;0.121;
07/05/2020;03:00:00;0.121;
07/05/2020;05:00:00;0.121;
07/05/2020;07:00:00;0.121;
07/05/2020;09:00:00;0.121;
07/05/2020;11:00:00;0.121;
07/05/2020;13:00:00;0.121;
07/05/2020;15:00:00;0.121;
07/05/2020;17:00:00;0.121;
07/05/2020;19:00:00;0.121;
07/05/2020;21:00:00;0.121;
07/05/2020;23:00:00;0.121;
08/05/2020;01:00:00;0.121;
08/05/2020;03:00:00;0.121;
08/05/2020;05:00:00;0.121;
08/05/2020;07:00:00;0.232;
08/05/2020;09:00:00;0.232;
08/05/2020;11:00:00;0.232;
08/05/2020;13:00:00;0.121;
08/05/2020;15:00:00;0.232;
08/05/2020;17:00:00;0.232;
08/05/2020;19:00:00;0.343;
08/05/2020;21:00:00;0.343;
08/05/2020;23:00:00;0.232;
09/05/2020;01:00:00;0.232;
09/05/2020;03:00:00;0.232;
09/05/2020;05:00:00;0.232;
09/05/2020;07:00:00;0.121;
09/05/2020;09:00:00;0.232;
09/05/2020;11:00:00;0.563;
09/05/2020;13:00:00;1.98;
09/05/2020;15:00:00;3.367;
09/05/2020;17:00:00;3.683;
09/05/2020;19:00:00;3.261;
09/05/2020;21:00:00;2.73;
09/05/2020;23:00:00;2.303;
10/05/2020;01:00:00;1.98;
10/05/2020;03:00:00;1.764;
10/05/2020;05:00:00;1.656;
10/05/2020;07:00:00;1.548;
10/05/2020;09:00:00;1.548;
10/05/2020;11:00:00;3.578;
10/05/2020;13:00:00;6.268;
10/05/2020;15:00:00;7.079;
10/05/2020;17:00:00;6.877;
10/05/2020;19:00:00;6.37;
10/05/2020;21:00:00;5.45;
10/05/2020;23:00:00;4.727;
11/05/2020;01:00:00;4.102;
11/05/2020;03:00:00;3.683;
11/05/2020;05:00:00;3.261;
11/05/2020;07:00:00;3.049;
11/05/2020;09:00:00;2.943;
11/05/2020;11:00:00;4.519;
11/05/2020;13:00:00;6.573;
11/05/2020;15:00:00;10.063;
11/05/2020;17:00:00;10.161;
11/05/2020;19:00:00;9.176;
11/05/2020;21:00:00;7.481;
11/05/2020;23:00:00;6.37;
12/05/2020;01:00:00;5.552;
12/05/2020;03:00:00;4.831;
12/05/2020;05:00:00;4.102;
12/05/2020;07:00:00;3.578;
12/05/2020;09:00:00;4.102;
12/05/2020;11:00:00;6.775;
12/05/2020;13:00:00;10.651;
12/05/2020;15:00:00;13.558;
12/05/2020;17:00:00;13.076;
12/05/2020;19:00:00;11.916;
12/05/2020;21:00:00;10.259;
12/05/2020;23:00:00;8.68;
13/05/2020;01:00:00;7.682;
13/05/2020;03:00:00;6.674;
13/05/2020;05:00:00;5.86;
13/05/2020;07:00:00;5.347;
13/05/2020;09:00:00;5.244;
13/05/2020;11:00:00;5.757;
13/05/2020;13:00:00;6.471;
13/05/2020;15:00:00;7.28;
13/05/2020;17:00:00;8.282;
13/05/2020;19:00:00;8.481;
13/05/2020;21:00:00;7.682;
13/05/2020;23:00:00;6.674;
14/05/2020;01:00:00;5.962;
14/05/2020;03:00:00;5.45;
14/05/2020;05:00:00;4.831;
14/05/2020;07:00:00;4.311;
14/05/2020;09:00:00;4.207;
14/05/2020;11:00:00;6.775;
14/05/2020;13:00:00;11.139;
14/05/2020;15:00:00;13.558;
14/05/2020;17:00:00;13.076;
14/05/2020;19:00:00;11.819;
14/05/2020;21:00:00;9.571;
14/05/2020;23:00:00;8.282;
15/05/2020;01:00:00;7.079;
15/05/2020;03:00:00;6.471;
15/05/2020;05:00:00;6.166;
15/05/2020;07:00:00;5.86;
15/05/2020;09:00:00;6.166;
15/05/2020;11:00:00;7.179;
15/05/2020;13:00:00;8.282;
15/05/2020;15:00:00;9.176;
15/05/2020;17:00:00;9.077;
15/05/2020;19:00:00;8.68;
15/05/2020;21:00:00;7.882;
15/05/2020;23:00:00;7.28;
16/05/2020;01:00:00;6.674;
16/05/2020;03:00:00;6.064;
16/05/2020;05:00:00;5.552;
16/05/2020;07:00:00;4.934;
16/05/2020;09:00:00;4.831;
16/05/2020;11:00:00;6.978;
16/05/2020;13:00:00;10.944;
16/05/2020;15:00:00;12.497;
16/05/2020;17:00:00;12.594;
16/05/2020;19:00:00;11.528;
16/05/2020;21:00:00;10.259;
16/05/2020;23:00:00;9.176;
17/05/2020;01:00:00;8.481;
17/05/2020;03:00:00;7.882;
17/05/2020;05:00:00;7.381;
17/05/2020;07:00:00;6.978;
17/05/2020;09:00:00;7.179;
17/05/2020;11:00:00;8.082;
17/05/2020;13:00:00;9.472;
17/05/2020;15:00:00;11.819;
17/05/2020;17:00:00;12.401;
17/05/2020;19:00:00;11.722;
17/05/2020;21:00:00;10.651;
17/05/2020;23:00:00;9.571;
18/05/2020;01:00:00;8.382;
18/05/2020;03:00:00;7.28;
18/05/2020;05:00:00;6.877;
18/05/2020;07:00:00;6.37;
18/05/2020;09:00:00;6.268;
18/05/2020;11:00:00;8.581;
18/05/2020;13:00:00;12.304;
18/05/2020;15:00:00;13.173;
18/05/2020;17:00:00;13.654;
18/05/2020;19:00:00;11.916;
18/05/2020;21:00:00;10.259;
18/05/2020;23:00:00;9.077;
19/05/2020;01:00:00;7.782;
19/05/2020;03:00:00;6.978;
19/05/2020;05:00:00;6.573;
19/05/2020;07:00:00;5.655;
19/05/2020;09:00:00;5.347;
19/05/2020;11:00:00;8.978;
19/05/2020;13:00:00;13.654;
19/05/2020;15:00:00;15.282;
19/05/2020;17:00:00;15.187;
19/05/2020;19:00:00;13.654;
19/05/2020;21:00:00;11.722;
19/05/2020;23:00:00;10.259;
20/05/2020;01:00:00;8.978;
20/05/2020;03:00:00;7.782;
20/05/2020;05:00:00;6.978;
20/05/2020;07:00:00;6.37;
20/05/2020;09:00:00;5.962;
20/05/2020;11:00:00;10.357;
20/05/2020;13:00:00;14.038;
20/05/2020;15:00:00;17.665;
20/05/2020;17:00:00;16.523;
20/05/2020;19:00:00;14.038;
20/05/2020;21:00:00;12.013;
20/05/2020;23:00:00;10.455;
21/05/2020;01:00:00;9.176;
21/05/2020;03:00:00;8.082;
21/05/2020;05:00:00;7.179;
21/05/2020;07:00:00;6.37;
21/05/2020;09:00:00;6.064;
21/05/2020;11:00:00;10.748;
21/05/2020;13:00:00;16.237;
21/05/2020;15:00:00;19.092;
21/05/2020;17:00:00;17.379;
21/05/2020;19:00:00;14.517;
21/05/2020;21:00:00;12.497;
21/05/2020;23:00:00;10.846;
22/05/2020;01:00:00;9.472;
22/05/2020;03:00:00;8.382;
22/05/2020;05:00:00;7.381;
22/05/2020;07:00:00;6.573;
22/05/2020;09:00:00;6.37;
22/05/2020;11:00:00;10.553;
22/05/2020;13:00:00;15.473;
22/05/2020;15:00:00;18.426;
22/05/2020;17:00:00;17.475;
22/05/2020;19:00:00;14.996;
22/05/2020;21:00:00;13.173;
22/05/2020;23:00:00;11.528;
23/05/2020;01:00:00;10.357;
23/05/2020;03:00:00;9.077;
23/05/2020;05:00:00;8.282;
23/05/2020;07:00:00;7.582;
23/05/2020;09:00:00;7.582;
23/05/2020;11:00:00;11.722;
23/05/2020;13:00:00;16.332;
23/05/2020;15:00:00;17.475;
23/05/2020;17:00:00;14.325;
23/05/2020;19:00:00;11.625;
23/05/2020;21:00:00;10.161;
23/05/2020;23:00:00;8.779;
24/05/2020;01:00:00;7.582;
24/05/2020;03:00:00;6.471;
24/05/2020;05:00:00;5.655;
24/05/2020;07:00:00;5.244;
24/05/2020;09:00:00;4.934;
24/05/2020;11:00:00;9.077;
24/05/2020;13:00:00;13.654;
24/05/2020;15:00:00;16.618;
24/05/2020;17:00:00;15.76;
24/05/2020;19:00:00;12.98;
24/05/2020;21:00:00;11.041;
24/05/2020;23:00:00;9.373;
25/05/2020;01:00:00;7.983;
25/05/2020;03:00:00;6.877;
25/05/2020;05:00:00;5.962;
25/05/2020;07:00:00;5.244;
25/05/2020;09:00:00;5.141;
25/05/2020;11:00:00;9.768;
25/05/2020;13:00:00;14.9;
25/05/2020;15:00:00;17.855;
25/05/2020;17:00:00;16.332;
25/05/2020;19:00:00;13.654;
25/05/2020;21:00:00;11.528;
25/05/2020;23:00:00;9.965;
26/05/2020;01:00:00;8.581;
26/05/2020;03:00:00;7.481;
26/05/2020;05:00:00;6.573;
26/05/2020;07:00:00;5.655;
26/05/2020;09:00:00;5.347;
26/05/2020;11:00:00;10.259;
26/05/2020;13:00:00;15.569;
26/05/2020;15:00:00;18.426;
26/05/2020;17:00:00;16.999;
26/05/2020;19:00:00;14.325;
26/05/2020;21:00:00;12.207;
26/05/2020;23:00:00;10.553;
27/05/2020;01:00:00;9.176;
27/05/2020;03:00:00;8.282;
27/05/2020;05:00:00;7.381;
27/05/2020;07:00:00;6.674;
27/05/2020;09:00:00;6.471;
27/05/2020;11:00:00;10.846;
27/05/2020;13:00:00;15.951;
27/05/2020;15:00:00;18.806;
27/05/2020;17:00:00;17.379;
27/05/2020;19:00:00;14.517;
27/05/2020;21:00:00;12.401;
27/05/2020;23:00:00;10.846;
28/05/2020;01:00:00;9.472;
28/05/2020;03:00:00;8.282;
28/05/2020;05:00:00;7.28;
28/05/2020;07:00:00;6.471;
28/05/2020;09:00:00;6.064;
28/05/2020;11:00:00;10.651;
28/05/2020;13:00:00;16.141;
28/05/2020;15:00:00;19.567;
28/05/2020;17:00:00;18.236;
28/05/2020;19:00:00;15.473;
28/05/2020;21:00:00;13.269;
28/05/2020;23:00:00;11.431;
29/05/2020;01:00:00;9.965;
29/05/2020;03:00:00;8.581;
29/05/2020;05:00:00;7.481;
29/05/2020;07:00:00;6.674;
29/05/2020;09:00:00;6.775;
29/05/2020;11:00:00;8.382;
29/05/2020;13:00:00;13.076;
29/05/2020;15:00:00;16.618;
29/05/2020;17:00:00;14.9;
29/05/2020;19:00:00;13.654;
29/05/2020;21:00:00;12.304;
29/05/2020;23:00:00;10.944;
30/05/2020;01:00:00;9.275;
30/05/2020;03:00:00;7.983;
30/05/2020;05:00:00;6.877;
30/05/2020;07:00:00;5.962;
30/05/2020;09:00:00;5.757;
30/05/2020;11:00:00;10.161;
30/05/2020;13:00:00;12.401;
30/05/2020;15:00:00;16.332;
30/05/2020;17:00:00;16.427;
30/05/2020;19:00:00;14.517;
30/05/2020;21:00:00;12.883;
30/05/2020;23:00:00;11.528;
31/05/2020;01:00:00;10.161;
31/05/2020;03:00:00;8.978;
31/05/2020;05:00:00;7.782;
31/05/2020;07:00:00;6.877;
31/05/2020;09:00:00;6.471;
31/05/2020;11:00:00;8.978;
31/05/2020;13:00:00;12.69;
31/05/2020;15:00:00;15.855;
31/05/2020;17:00:00;14.613;
31/05/2020;19:00:00;13.076;
31/05/2020;21:00:00;11.334;
31/05/2020;23:00:00;9.866;
01/06/2020;01:00:00;8.481;
01/06/2020;03:00:00;7.381;
01/06/2020;05:00:00;6.573;
01/06/2020;07:00:00;5.86;
01/06/2020;09:00:00;5.86;
01/06/2020;11:00:00;10.748;
01/06/2020;13:00:00;14.134;
01/06/2020;15:00:00;15.378;
01/06/2020;17:00:00;14.038;
01/06/2020;19:00:00;12.98;
01/06/2020;21:00:00;11.819;
01/06/2020;23:00:00;10.748;
02/06/2020;01:00:00;9.768;
02/06/2020;03:00:00;9.077;
02/06/2020;05:00:00;8.182;
02/06/2020;07:00:00;7.381;
02/06/2020;09:00:00;7.179;
02/06/2020;11:00:00;10.259;
02/06/2020;13:00:00;13.654;
02/06/2020;15:00:00;17.665;
02/06/2020;17:00:00;16.713;
02/06/2020;19:00:00;14.134;
02/06/2020;21:00:00;11.916;
02/06/2020;23:00:00;10.357;
03/06/2020;01:00:00;9.077;
03/06/2020;03:00:00;7.983;
03/06/2020;05:00:00;7.179;
03/06/2020;07:00:00;6.37;
03/06/2020;09:00:00;6.064;
03/06/2020;11:00:00;10.748;
03/06/2020;13:00:00;14.038;
03/06/2020;15:00:00;13.846;
03/06/2020;17:00:00;13.076;
03/06/2020;19:00:00;12.69;
03/06/2020;21:00:00;11.722;
03/06/2020;23:00:00;10.748;
04/06/2020;01:00:00;9.768;
04/06/2020;03:00:00;8.978;
04/06/2020;05:00:00;8.481;
04/06/2020;07:00:00;8.082;
04/06/2020;09:00:00;8.382;
04/06/2020;11:00:00;9.373;
04/06/2020;13:00:00;10.553;
04/06/2020;15:00:00;10.748;
04/06/2020;17:00:00;10.651;
04/06/2020;19:00:00;10.357;
04/06/2020;21:00:00;9.373;
04/06/2020;23:00:00;8.182;
05/06/2020;01:00:00;7.381;
05/06/2020;03:00:00;6.978;
05/06/2020;05:00:00;6.573;
05/06/2020;07:00:00;6.064;
05/06/2020;09:00:00;6.268;
05/06/2020;11:00:00;7.481;
05/06/2020;13:00:00;10.944;
05/06/2020;15:00:00;12.207;
05/06/2020;17:00:00;11.916;
05/06/2020;19:00:00;11.041;
05/06/2020;21:00:00;9.866;
05/06/2020;23:00:00;8.978;
06/06/2020;01:00:00;8.182;
06/06/2020;03:00:00;7.582;
06/06/2020;05:00:00;7.179;
06/06/2020;07:00:00;6.978;
06/06/2020;09:00:00;7.682;
06/06/2020;11:00:00;9.965;
06/06/2020;13:00:00;12.304;
06/06/2020;15:00:00;15.091;
06/06/2020;17:00:00;14.996;
06/06/2020;19:00:00;13.076;
06/06/2020;21:00:00;11.625;
06/06/2020;23:00:00;10.259;
07/06/2020;01:00:00;9.373;
07/06/2020;03:00:00;8.879;
07/06/2020;05:00:00;8.581;
07/06/2020;07:00:00;8.282;
07/06/2020;09:00:00;7.983;
07/06/2020;11:00:00;8.879;
07/06/2020;13:00:00;10.455;
07/06/2020;15:00:00;11.819;
07/06/2020;17:00:00;12.11;
07/06/2020;19:00:00;11.625;
07/06/2020;21:00:00;10.651;
07/06/2020;23:00:00;9.669;
08/06/2020;01:00:00;8.978;
08/06/2020;03:00:00;8.382;
08/06/2020;05:00:00;7.782;
08/06/2020;07:00:00;7.381;
08/06/2020;09:00:00;7.481;
08/06/2020;11:00:00;8.382;
08/06/2020;13:00:00;8.879;
08/06/2020;15:00:00;9.373;
08/06/2020;17:00:00;9.866;
08/06/2020;19:00:00;9.077;
08/06/2020;21:00:00;8.581;
08/06/2020;23:00:00;7.882;
09/06/2020;01:00:00;7.28;
09/06/2020;03:00:00;6.775;
09/06/2020;05:00:00;6.37;
09/06/2020;07:00:00;5.962;
09/06/2020;09:00:00;5.962;
09/06/2020;11:00:00;7.28;
09/06/2020;13:00:00;8.879;
09/06/2020;15:00:00;9.275;
09/06/2020;17:00:00;9.176;
09/06/2020;19:00:00;8.879;
09/06/2020;21:00:00;8.182;
09/06/2020;23:00:00;7.481;
10/06/2020;01:00:00;6.978;
10/06/2020;03:00:00;6.573;
10/06/2020;05:00:00;6.268;
10/06/2020;07:00:00;6.064;
10/06/2020;09:00:00;6.471;
10/06/2020;11:00:00;7.28;
10/06/2020;13:00:00;8.182;
10/06/2020;15:00:00;9.275;
10/06/2020;17:00:00;10.161;
10/06/2020;19:00:00;10.161;
10/06/2020;21:00:00;9.472;
10/06/2020;23:00:00;8.581;
11/06/2020;01:00:00;7.882;
11/06/2020;03:00:00;7.381;
11/06/2020;05:00:00;6.877;
11/06/2020;07:00:00;6.674;
11/06/2020;09:00:00;7.079;
11/06/2020;11:00:00;9.472;
11/06/2020;13:00:00;12.497;
11/06/2020;15:00:00;14.709;
11/06/2020;17:00:00;14.804;
11/06/2020;19:00:00;13.269;
11/06/2020;21:00:00;11.916;
11/06/2020;23:00:00;10.748;
12/06/2020;01:00:00;9.866;
12/06/2020;03:00:00;9.176;
12/06/2020;05:00:00;8.581;
12/06/2020;07:00:00;8.182;
12/06/2020;09:00:00;7.983;
12/06/2020;11:00:00;8.282;
12/06/2020;13:00:00;9.571;
12/06/2020;15:00:00;10.161;
12/06/2020;17:00:00;10.455;
12/06/2020;19:00:00;9.866;
12/06/2020;21:00:00;9.275;
12/06/2020;23:00:00;8.68;
13/06/2020;01:00:00;8.182;
13/06/2020;03:00:00;7.682;
13/06/2020;05:00:00;7.28;
13/06/2020;07:00:00;6.877;
13/06/2020;09:00:00;7.381;
13/06/2020;11:00:00;8.481;
13/06/2020;13:00:00;9.669;
13/06/2020;15:00:00;9.571;
13/06/2020;17:00:00;8.978;
13/06/2020;19:00:00;8.581;
